By Tony Anderson, Forum Sysop, 76703,4062
 
When you type a line of instructions into BASIC, or when BASIC loads a TEXT
file, the BASIC interpreter converts it into "tokenized" BASIC, by changing the
reserved keywords into "tokens" represented by a single character.  This is a
list of the token numbers, and the reserved word associated with that token.
 
 
Model 100 BASIC Reserved Word and Token List
 
Token       Word
 
 128        END
 129        FOR
 130        NEXT
 131        DATA
 132        INPUT
 133        DIM
 134        READ
 135        LET
 136        GOTO
 137        RUN
 138        IF
 139        RESTORE
 140        GOSUB
 141        RETURN
 142        REM
 143        STOP
 144        WIDTH
 145        ELSE
 146        LINE
 147        EDIT
 148        ERROR
 149        RESUME
 150        OUT
 151        ON
 152        DSKO$
 153        OPEN
 154        CLOSE
 155        LOAD
 156        MERGE
 157        FILES
 158        SAVE
 159        LFILES
 160        LPRINT
 161        DEF
 162        POKE
 163        PRINT
 164        CONT
 165        LIST
 166        LLIST
 167        CLEAR
 168        CLOAD
 169        CSAVE
 170        TIME$
 171        DATE$
 172        DAY$
 173        COM
 174        MDM
 175        KEY
 176        CLS
 177        BEEP
 178        SOUND
 179        LCOPY
 180        PSET
 181        PRESET
 182        MOTOR
 183        MAX
 184        POWER
 185        CALL
 186        MENU
 187        IPL
 188        NAME
 189        KILL
 190        SCREEN
 191        NEW
 192        TAB(
 193        TO
 194        USING
 195        VARPTR
 196        ERL
 197        ERR
 198        STRING$
 199        INSTR
 200        DSKI$
 201        INKEY$
 202        CSRLIN
 203        OFF
 204        HIMEM
 205        THEN
 206        NOT
 207        STEP
 208        +
 209        -
 210        *
 211        /
 212        ^
 213        AND
 214        OR
 215        XOR
 216        EQV
 217        IMP
 218        MOD
 219        \
 220        >
 221        =
 222        <
 223        SGN
 224        INT
 225        ABS
 226        FRE
 227        INP
 228        LPOS
 229        POS
 230        SQR
 231        RND
 232        LOG
 233        EXP
 234        COS
 235        SIN
 236        TAN
 237        ATN
 238        PEEK
 239        EOF
 240        LOC
 241        LOF
 242        CINT
 243        CSNG
 244        CDBL
 245        FIX
 246        LEN
 247        STR$
 248        VAL
 249        ASC
 250        CHR$
 251        SPACE$
 252        LEFT$
 253        RIGHT$
 254        MID$
 255        '
 
 
And here they are in alphabetic order:
 
 225        ABS
 213        AND
 249        ASC
 237        ATN
 177        BEEP
 185        CALL
 244        CDBL
 250        CHR$
 242        CINT
 167        CLEAR
 168        CLOAD
 154        CLOSE
 176        CLS
 173        COM
 164        CONT
 234        COS
 169        CSAVE
 243        CSNG
 202        CSRLIN
 131        DATA
 171        DATE$
 172        DAY$
 161        DEF
 133        DIM
 200        DSKI$
 152        DSKO$
 147        EDIT
 145        ELSE
 128        END
 239        EOF
 216        EQV
 196        ERL
 197        ERR
 148        ERROR
 233        EXP
 157        FILES
 245        FIX
 129        FOR
 226        FRE
 140        GOSUB
 136        GOTO
 204        HIMEM
 138        IF
 217        IMP
 201        INKEY$
 227        INP
 132        INPUT
 199        INSTR
 224        INT
 187        IPL
 175        KEY
 189        KILL
 179        LCOPY
 252        LEFT$
 246        LEN
 135        LET
 159        LFILES
 146        LINE
 165        LIST
 166        LLIST
 155        LOAD
 240        LOC
 241        LOF
 232        LOG
 228        LPOS
 160        LPRINT
 183        MAX
 174        MDM
 186        MENU
 156        MERGE
 254        MID$
 218        MOD
 182        MOTOR
 188        NAME
 191        NEW
 130        NEXT
 206        NOT
 203        OFF
 151        ON
 153        OPEN
 214        OR
 150        OUT
 238        PEEK
 162        POKE
 229        POS
 184        POWER
 181        PRESET
 163        PRINT
 180        PSET
 134        READ
 142        REM
 139        RESTORE
 149        RESUME
 141        RETURN
 253        RIGHT$
 231        RND
 137        RUN
 158        SAVE
 190        SCREEN
 223        SGN
 235        SIN
 178        SOUND
 251        SPACE$
 230        SQR
 207        STEP
 143        STOP
 247        STR$
 198        STRING$
 192        TAB(
 236        TAN
 205        THEN
 170        TIME$
 193        TO
 194        USING
 248        VAL
 195        VARPTR
 144        WIDTH
 215        XOR
 219        \
 212        ^
 255        '
 210        *
 208        +
 209        -
 211        /
 222        <
 221        =
 220        >
 
